104,140,1,19:11
91,140,1,20:14
36,140,1,21:11
8,140,1,22:12
0,140,1,23:13
0,140,2,1:10
0,140,2,2:36
0,140,2,3:14
0,140,2,4:16
0,140,2,5:11
0,140,2,6:16
0,140,2,7:12
0,140,2,8:17
1,140,2,9:12
2,140,2,10:14
6,140,2,11:11
13,140,2,12:27
10,140,2,13:19
16,140,2,14:12
18,140,2,15:13
23,140,2,16:18
19,140,2,17:12
67,140,2,18:16
136,140,2,19:10
118,140,2,20:13
46,140,2,21:11
7,140,2,22:12
0,140,2,23:13
0,140,3,1:6
0,140,3,2:37
0,140,3,3:14
0,140,3,4:16
0,140,3,5:12
0,140,3,6:17
0,140,3,7:13
0,140,3,8:18
1,140,3,9:13
3,140,3,10:14
7,140,3,11:11
9,140,3,12:28
16,140,3,13:19
11,140,3,14:12
8,140,3,15:14
22,140,3,16:18
40,140,3,17:12
81,140,3,18:15
123,140,3,19:11
97,140,3,20:13
36,140,3,21:10
4,140,3,22:13
0,140,3,23:13
0,140,4,1:8
0,140,4,2:38
0,140,4,3:14
0,140,4,4:16
0,140,4,5:12
0,140,4,6:17
0,140,4,7:13
0,140,4,8:17
2,140,4,9:13
9,140,4,10:14
12,140,4,11:11
7,140,4,12:27
8,140,4,13:28
11,140,4,14:12
18,140,4,15:13
24,140,4,16:17
27,140,4,17:12
50,140,4,18:16
82,140,4,19:10
73,140,4,20:13
31,140,4,21:11
3,140,4,22:12
0,140,4,23:14
0,140,5,1:10
0,140,5,2:41
0,140,5,3:14
0,140,5,4:16
0,140,5,5:12
0,140,5,6:17
0,140,5,7:12
0,140,5,8:17
0,140,5,9:13
5,140,5,10:14
12,140,5,11:11
19,140,5,12:25
14,140,5,13:19
18,140,5,14:12
15,140,5,15:14
18,140,5,16:17
33,140,5,17:12
57,140,5,18:16
62,140,5,19:10
41,140,5,20:13
16,140,5,21:11
0,140,5,22:12
0,140,5,23:12
0,140,6,1:8
0,140,6,2:39
0,140,6,3:14
0,140,6,4:16
0,140,6,5:11
0,140,6,6:15
0,140,6,7:11
0,140,6,8:16
3,140,6,9:12
18,140,6,10:13
39,140,6,11:10
79,140,6,12:23
63,140,6,13:16
53,140,6,14:11
44,140,6,15:12
53,140,6,16:16
72,140,6,17:11
55,140,6,18:15
27,140,6,19:10
1,140,6,20:12
0,140,6,21:11
0,140,6,22:11
0,140,6,23:12
0,140,0,1:14
0,140,0,2:44
0,140,0,3:15
0,140,0,4:16
0,140,0,5:12
0,140,0,6:15
0,140,0,7:11
0,140,0,8:16
26,140,0,10:13
68,140,0,11:10
81,140,0,12:23
68,140,0,13:16
85,140,0,14:11
78,140,0,15:12
64,140,0,16:16
76,140,0,17:11
59,140,0,18:15
24,140,0,19:10
0,140,0,20:13
0,140,0,21:10
0,140,0,22:12
0,140,0,23:13
0,140,1,1:4
0,140,1,2:36
0,140,1,3:15
0,140,1,4:16
0,140,1,5:13
0,140,1,6:17
0,140,1,7:12
0,140,1,8:17
2,140,1,9:14
9,140,1,10:15
22,140,1,11:11
23,140,1,12:26
24,140,1,13:23
34,140,1,14:12
36,140,1,15:14
33,140,1,16:18
37,140,1,17:12
55,140,1,18:16
94,140,1,19:10
80,140,1,20:14
34,140,1,21:11
10,140,1,22:12
2,140,1,23:14
0,140,2,1:12
0,140,2,2:43
0,140,2,3:15
0,140,2,4:16
0,140,2,5:12
0,140,2,6:17
0,140,2,7:12
0,140,2,8:17
0,140,2,9:13
4,140,2,10:14
10,140,2,11:11
8,140,2,12:25
7,140,2,13:24
9,140,2,14:12
11,140,2,15:14
16,140,2,16:18
30,140,2,17:12
98,140,2,18:16
131,140,2,19:10
94,140,2,20:14
44,140,2,21:12
6,140,2,22:12
0,140,2,23:14
0,140,3,1:17
0,140,3,2:53
0,140,3,3:23
0,140,3,4:16
0,140,3,5:12
0,140,3,6:17
0,140,3,7:12
0,140,3,8:17
0,140,3,9:13
2,140,3,10:15
9,140,3,11:11
15,140,3,12:27
15,140,3,13:21
25,140,3,14:12
31,140,3,15:14
27,140,3,16:18
36,140,3,17:12
76,140,3,18:17
128,140,3,19:11
113,140,3,20:15
35,140,3,21:12
2,140,3,22:13
0,140,3,23:13
0,140,4,1:9
0,140,4,2:42
0,140,4,3:15
0,140,4,4:16
0,140,4,5:12
0,140,4,6:17
0,140,4,7:12
0,140,4,8:17
0,140,4,9:14
4,140,4,10:14
5,140,4,11:11
5,140,4,12:27
5,140,4,13:22
11,140,4,14:12
10,140,4,15:14
16,140,4,16:19
27,140,4,17:12
51,140,4,18:16
118,140,4,19:9
111,140,4,20:14
28,140,4,21:11
3,140,4,22:12
0,140,4,23:14
0,140,5,1:12
0,140,5,2:46
0,140,5,3:17
0,140,5,4:16
0,140,5,5:12
0,140,5,6:17
0,140,5,7:12
0,140,5,8:17
2,140,5,9:13
8,140,5,10:14
9,140,5,11:11
9,140,5,12:26
11,140,5,13:20
17,140,5,14:12
18,140,5,15:14
24,140,5,16:18
45,140,5,17:12
68,140,5,18:16
70,140,5,19:10
59,140,5,20:14
34,140,5,21:11
6,140,5,22:12
0,140,5,23:13
0,140,6,1:6
0,140,6,2:35
0,140,6,3:14
0,140,6,4:15
0,140,6,5:11
0,140,6,6:16
0,140,6,7:11
0,140,6,8:16
5,140,6,9:12
15,140,6,10:13
29,140,6,11:10
56,140,6,12:23
50,140,6,13:16
46,140,6,14:11
51,140,6,15:12
40,140,6,16:17
34,140,6,17:11
23,140,6,18:15
13,140,6,19:10
2,140,6,20:13
0,140,6,21:11
0,140,6,22:12
0,140,6,23:12
0,140,0,1:14
0,140,0,2:47
0,140,0,3:17
0,140,0,4:15
0,140,0,5:11
0,140,0,6:16
0,140,0,7:11
0,140,0,8:16
4,140,0,9:12
33,140,0,10:12
54,140,0,11:10
44,140,0,12:23
58,140,0,13:16
87,140,0,14:11
64,140,0,15:12
55,140,0,16:16
56,140,0,17:11
46,140,0,18:15
25,140,0,19:10
1,140,0,20:13
0,140,0,21:11
0,140,0,22:12
0,140,0,23:13
0,140,1,1:7
0,140,1,2:37
0,140,1,3:14
0,140,1,4:16
0,140,1,5:12
0,140,1,6:17
0,140,1,7:12
0,140,1,8:17
3,140,1,9:14
6,140,1,10:15
11,140,1,11:11
26,140,1,12:26
31,140,1,13:27
31,140,1,14:12
37,140,1,15:13
37,140,1,16:18
31,140,1,17:11
58,140,1,18:16
104,140,1,19:10
112,140,1,20:14
57,140,1,21:12
12,140,1,22:12
0,140,1,23:13
0,140,2,1:8
0,140,2,2:37
0,140,2,3:14
0,140,2,4:16
0,140,2,5:12
0,140,2,6:17
0,140,2,7:12
0,140,2,8:17
0,140,2,9:13
2,140,2,10:14
9,140,2,11:11
