94,500,1,19:11
105,500,1,20:14
72,500,1,21:11
34,500,1,22:12
5,500,1,23:13
0,500,2,1:10
0,500,2,2:36
0,500,2,3:14
0,500,2,4:16
0,500,2,5:11
0,500,2,6:16
0,500,2,7:12
0,500,2,8:17
0,500,2,9:12
3,500,2,10:14
11,500,2,11:11
19,500,2,12:27
22,500,2,13:19
18,500,2,14:12
12,500,2,15:13
19,500,2,16:18
36,500,2,17:12
63,500,2,18:16
107,500,2,19:10
107,500,2,20:13
55,500,2,21:11
16,500,2,22:12
1,500,2,23:13
0,500,3,1:6
0,500,3,2:37
0,500,3,3:14
0,500,3,4:16
0,500,3,5:12
0,500,3,6:17
0,500,3,7:13
0,500,3,8:18
0,500,3,9:13
2,500,3,10:14
6,500,3,11:11
6,500,3,12:28
7,500,3,13:19
18,500,3,14:12
34,500,3,15:14
28,500,3,16:18
41,500,3,17:12
65,500,3,18:15
63,500,3,19:11
75,500,3,20:13
61,500,3,21:10
17,500,3,22:13
3,500,3,23:13
0,500,4,1:8
0,500,4,2:38
0,500,4,3:14
0,500,4,4:16
0,500,4,5:12
0,500,4,6:17
0,500,4,7:13
0,500,4,8:17
0,500,4,9:13
2,500,4,10:14
6,500,4,11:11
14,500,4,12:27
22,500,4,13:28
15,500,4,14:12
22,500,4,15:13
26,500,4,16:17
30,500,4,17:12
66,500,4,18:16
80,500,4,19:10
76,500,4,20:13
64,500,4,21:11
37,500,4,22:12
9,500,4,23:14
0,500,5,1:10
0,500,5,2:41
0,500,5,3:14
0,500,5,4:16
0,500,5,5:12
0,500,5,6:17
0,500,5,7:12
0,500,5,8:17
0,500,5,9:13
6,500,5,10:14
16,500,5,11:11
17,500,5,12:25
21,500,5,13:19
30,500,5,14:12
29,500,5,15:14
30,500,5,16:17
45,500,5,17:12
64,500,5,18:16
86,500,5,19:10
103,500,5,20:13
129,500,5,21:11
89,500,5,22:12
9,500,5,23:12
0,500,6,1:8
0,500,6,2:39
0,500,6,3:14
0,500,6,4:16
0,500,6,5:11
0,500,6,6:15
0,500,6,7:11
1,500,6,8:16
10,500,6,9:12
43,500,6,10:13
80,500,6,11:10
102,500,6,12:23
97,500,6,13:16
93,500,6,14:11
80,500,6,15:12
77,500,6,16:16
81,500,6,17:11
74,500,6,18:15
60,500,6,19:10
33,500,6,20:12
18,500,6,21:11
9,500,6,22:11
0,500,6,23:12
0,500,0,1:14
0,500,0,2:44
0,500,0,3:15
0,500,0,4:16
0,500,0,5:12
0,500,0,6:15
0,500,0,7:11
7,500,0,8:16
95,500,0,10:13
122,500,0,11:10
99,500,0,12:23
93,500,0,13:16
81,500,0,14:11
88,500,0,15:12
96,500,0,16:16
72,500,0,17:11
69,500,0,18:15
66,500,0,19:10
42,500,0,20:13
22,500,0,21:10
4,500,0,22:12
1,500,0,23:13
0,500,1,1:4
0,500,1,2:36
0,500,1,3:15
0,500,1,4:16
0,500,1,5:13
0,500,1,6:17
0,500,1,7:12
0,500,1,8:17
0,500,1,9:14
9,500,1,10:15
18,500,1,11:11
18,500,1,12:26
19,500,1,13:23
19,500,1,14:12
17,500,1,15:14
27,500,1,16:18
36,500,1,17:12
54,500,1,18:16
117,500,1,19:10
103,500,1,20:14
51,500,1,21:11
33,500,1,22:12
5,500,1,23:14
0,500,2,1:12
0,500,2,2:43
0,500,2,3:15
0,500,2,4:16
0,500,2,5:12
1,500,2,6:17
2,500,2,7:12
2,500,2,8:17
3,500,2,9:13
10,500,2,10:14
13,500,2,11:11
6,500,2,12:25
7,500,2,13:24
6,500,2,14:12
6,500,2,15:14
16,500,2,16:18
44,500,2,17:12
60,500,2,18:16
75,500,2,19:10
77,500,2,20:14
54,500,2,21:12
35,500,2,22:12
11,500,2,23:14
0,500,3,1:17
0,500,3,2:53
0,500,3,3:23
0,500,3,4:16
0,500,3,5:12
0,500,3,6:17
0,500,3,7:12
0,500,3,8:17
0,500,3,9:13
6,500,3,10:15
27,500,3,11:11
34,500,3,12:27
24,500,3,13:21
29,500,3,14:12
45,500,3,15:14
46,500,3,16:18
63,500,3,17:12
82,500,3,18:17
95,500,3,19:11
100,500,3,20:15
59,500,3,21:12
17,500,3,22:13
4,500,3,23:13
0,500,4,1:9
0,500,4,2:42
0,500,4,3:15
0,500,4,4:16
0,500,4,5:12
0,500,4,6:17
1,500,4,7:12
6,500,4,8:17
8,500,4,9:14
5,500,4,10:14
11,500,4,11:11
10,500,4,12:27
7,500,4,13:22
12,500,4,14:12
18,500,4,15:14
16,500,4,16:19
35,500,4,17:12
49,500,4,18:16
85,500,4,19:9
103,500,4,20:14
58,500,4,21:11
24,500,4,22:12
1,500,4,23:14
0,500,5,1:12
0,500,5,2:46
0,500,5,3:17
0,500,5,4:16
0,500,5,5:12
0,500,5,6:17
0,500,5,7:12
0,500,5,8:17
0,500,5,9:13
6,500,5,10:14
13,500,5,11:11
20,500,5,12:26
26,500,5,13:20
21,500,5,14:12
17,500,5,15:14
24,500,5,16:18
48,500,5,17:12
81,500,5,18:16
100,500,5,19:10
100,500,5,20:14
128,500,5,21:11
109,500,5,22:12
26,500,5,23:13
0,500,6,1:6
0,500,6,2:35
0,500,6,3:14
0,500,6,4:15
0,500,6,5:11
0,500,6,6:16
0,500,6,7:11
5,500,6,8:16
28,500,6,9:12
54,500,6,10:13
64,500,6,11:10
68,500,6,12:23
46,500,6,13:16
49,500,6,14:11
64,500,6,15:12
62,500,6,16:17
57,500,6,17:11
35,500,6,18:15
27,500,6,19:10
42,500,6,20:13
51,500,6,21:11
29,500,6,22:12
0,500,6,23:12
0,500,0,1:14
0,500,0,2:47
0,500,0,3:17
0,500,0,4:15
0,500,0,5:11
0,500,0,6:16
0,500,0,7:11
6,500,0,8:16
29,500,0,9:12
89,500,0,10:12
104,500,0,11:10
68,500,0,12:23
68,500,0,13:16
51,500,0,14:11
56,500,0,15:12
71,500,0,16:16
60,500,0,17:11
80,500,0,18:15
70,500,0,19:10
38,500,0,20:13
22,500,0,21:11
6,500,0,22:12
0,500,0,23:13
0,500,1,1:7
0,500,1,2:37
0,500,1,3:14
0,500,1,4:16
0,500,1,5:12
0,500,1,6:17
0,500,1,7:12
0,500,1,8:17
0,500,1,9:14
3,500,1,10:15
12,500,1,11:11
15,500,1,12:26
13,500,1,13:27
16,500,1,14:12
19,500,1,15:13
16,500,1,16:18
36,500,1,17:11
70,500,1,18:16
124,500,1,19:10
121,500,1,20:14
52,500,1,21:12
20,500,1,22:12
8,500,1,23:13
0,500,2,1:8
0,500,2,2:37
0,500,2,3:14
0,500,2,4:16
0,500,2,5:12
1,500,2,6:17
1,500,2,7:12
0,500,2,8:17
1,500,2,9:13
5,500,2,10:14
10,500,2,11:11
13,500,2,12:27
14,500,2,13:20
11,500,2,14:12
9,500,2,15:14
26,500,2,16:18
51,500,2,17:13
65,500,2,18:16
86,500,2,19:11
89,500,2,20:14
50,500,2,21:12
25,500,2,22:13
8,500,2,23:13
0,500,3,1:9
0,500,3,2:45
0,500,3,3:17
0,500,3,4:17
0,500,3,5:13
0,500,3,6:17
0,500,3,7:12
0,500,3,8:18
0,500,3,9:14
2,500,3,10:16
12,500,3,11:11
16,500,3,12:26
10,500,3,13:21
13,500,3,14:12
39,500,3,15:15
28,500,3,16:19
44,500,3,17:12
58,500,3,18:17
60,500,3,19:11
77,500,3,20:14
46,500,3,21:12
13,500,3,22:13
4,500,3,23:13
0,500,4,1:8
0,500,4,2:45
0,500,4,3:17
0,500,4,4:16
0,500,4,5:12
1,500,4,6:18
2,500,4,7:12
1,500,4,8:17
2,500,4,9:13
2,500,4,10:13
32,500,4,11:12
15,500,4,12:28
32,500,4,13:27
38,500,4,14:13
22,500,4,15:14
15,500,4,16:19
31,500,4,17:12
61,500,4,18:17
84,500,4,19:11
96,500,4,20:14
67,500,4,21:12
27,500,4,22:13
5,500,4,23:15
0,500,5,1:13
0,500,5,2:50
0,500,5,3:21
0,500,5,4:17
0,500,5,5:13
0,500,5,6:18
0,500,5,7:13
0,500,5,8:17
0,500,5,9:14
4,500,5,10:15
10,500,5,11:12
18,500,5,12:26
13,500,5,13:21
12,500,5,14:12
18,500,5,15:14
31,500,5,16:19
58,500,5,17:13
71,500,5,18:17
88,500,5,19:11
105,500,5,20:14
113,500,5,21:12
93,500,5,22:13
28,500,5,23:13
0,500,6,1:4
0,500,6,2:39
0,500,6,3:14
0,500,6,4:16
0,500,6,5:12
0,500,6,6:16
0,500,6,7:11
4,500,6,8:16
17,500,6,9:12
68,500,6,10:13
88,500,6,11:10
54,500,6,12:24
36,500,6,13:17
47,500,6,14:11
68,500,6,15:12
69,500,6,16:17
73,500,6,17:11
60,500,6,18:15
29,500,6,19:10
32,500,6,20:13
31,500,6,21:11
18,500,6,22:12
3,500,6,23:12
0,500,0,1:14
0,500,0,2:45
0,500,0,3:16
0,500,0,4:16
0,500,0,5:12
0,500,0,6:16
0,500,0,7:11
5,500,0,8:16
18,500,0,9:12
68,500,0,10:13
106,500,0,11:11
91,500,0,12:24
70,500,0,13:18
81,500,0,14:11
86,500,0,15:12
99,500,0,16:17
97,500,0,17:11
61,500,0,18:16
51,500,0,19:10
51,500,0,20:14
31,500,0,21:11
11,500,0,22:12
0,500,0,23:12
0,500,1,1:12
0,500,1,2:45
0,500,1,3:19
0,500,1,4:17
0,500,1,5:13
0,500,1,6:18
0,500,1,7:13
0,500,1,8:18
0,500,1,9:14
22,500,1,10:15
41,500,1,11:11
44,500,1,12:27
34,500,1,13:22
21,500,1,14:13
36,500,1,15:14
50,500,1,16:19
58,500,1,17:13
73,500,1,18:17
99,500,1,19:11
116,500,1,20:15
72,500,1,21:12
37,500,1,22:13
13,500,1,23:14
0,500,2,1:12
0,500,2,2:46
0,500,2,3:17
0,500,2,4:17
0,500,2,5:13
0,500,2,6:18
0,500,2,7:13
2,500,2,8:18
5,500,2,9:14
19,500,2,10:16
33,500,2,11:12
41,500,2,12:29
52,500,2,13:24
50,500,2,14:13
44,500,2,15:14
41,500,2,16:19
44,500,2,17:13
38,500,2,18:17
49,500,2,19:11
65,500,2,20:15
48,500,2,21:12
28,500,2,22:13
9,500,2,23:13
0,500,3,1:12
0,500,3,2:47
0,500,3,3:19
0,500,3,4:17
0,500,3,5:13
0,500,3,6:18
0,500,3,7:12
0,500,3,8:18
0,500,3,9:14
21,500,3,10:15
50,500,3,11:12
63,500,3,12:28
56,500,3,13:23
51,500,3,14:13
44,500,3,15:14
34,500,3,16:20
39,500,3,17:13
54,500,3,18:17
71,500,3,19:11
90,500,3,20:15
73,500,3,21:12
23,500,3,22:13
2,500,3,23:14
0,500,4,1:11
0,500,4,2:45
0,500,4,3:17
0,500,4,4:17
0,500,4,5:13
1,500,4,6:18
5,500,4,7:12
5,500,4,8:18
1,500,4,9:14
28,500,4,10:15
46,500,4,11:11
34,500,4,12:27
39,500,4,13:28
43,500,4,14:13
42,500,4,15:14
51,500,4,16:19
40,500,4,17:12
36,500,4,18:16
60,500,4,19:10
92,500,4,20:14
61,500,4,21:12
24,500,4,22:13
11,500,4,23:14
0,500,5,1:15
0,500,5,2:49
0,500,5,3:19
0,500,5,4:17
0,500,5,5:12
0,500,5,6:18
0,500,5,7:13
0,500,5,8:18
0,500,5,9:14
21,500,5,10:15
56,500,5,11:11
72,500,5,12:26
65,500,5,13:21
55,500,5,14:12
55,500,5,15:14
53,500,5,16:18
54,500,5,17:12
48,500,5,18:17
67,500,5,19:11
119,500,5,20:15
150,500,5,21:12
90,500,5,22:13
12,500,5,23:13
0,500,6,1:9
0,500,6,2:41
0,500,6,3:14
0,500,6,5:12
0,500,6,6:16
0,500,6,7:12
3,500,6,8:16
17,500,6,9:12
61,500,6,10:13
97,500,6,11:11
81,500,6,12:24
71,500,6,13:18
73,500,6,14:11
97,500,6,15:13
84,500,6,16:17
59,500,6,17:11
62,500,6,18:16
59,500,6,19:10
53,500,6,20:13
40,500,6,21:11
16,500,6,22:12
0,500,6,23:13
0,500,0,1:12
0,500,0,2:46
0,500,0,3:18
0,500,0,4:16
0,500,0,5:12
0,500,0,6:16
0,500,0,7:12
6,500,0,8:17
26,500,0,9:12
81,500,0,10:14
105,500,0,11:10
90,500,0,12:25
93,500,0,13:18
97,500,0,14:11
106,500,0,15:13
93,500,0,16:17
70,500,0,17:11
65,500,0,18:16
46,500,0,19:10
46,500,0,20:13
43,500,0,21:11
11,500,0,22:12
0,500,0,23:13
0,500,1,1:12
0,500,1,2:48
0,500,1,3:19
0,500,1,4:17
0,500,1,5:13
0,500,1,6:18
0,500,1,7:13
0,500,1,8:19
0,500,1,9:14
6,500,1,10:16
22,500,1,11:11
22,500,1,12:27
15,500,1,13:22
14,500,1,14:13
20,500,1,15:14
35,500,1,16:19
39,500,1,17:12
58,500,1,18:17
101,500,1,19:11
98,500,1,20:14
52,500,1,21:12
24,500,1,22:12
5,500,1,23:13
0,500,2,1:13
0,500,2,2:48
0,500,2,3:19
0,500,2,4:17
0,500,2,5:13
2,500,2,6:18
6,500,2,7:12
6,500,2,8:18
8,500,2,9:14
10,500,2,10:15
9,500,2,11:11
15,500,2,12:27
13,500,2,13:22
9,500,2,14:12
14,500,2,15:14
23,500,2,16:18
36,500,2,17:12
63,500,2,18:17
89,500,2,19:12
88,500,2,20:15
57,500,2,21:12
28,500,2,22:13
10,500,2,23:14
0,500,3,1:9
0,500,3,2:45
0,500,3,3:17
0,500,3,4:17
0,500,3,5:13
0,500,3,6:18
0,500,3,7:13
0,500,3,8:18
0,500,3,9:14
4,500,3,10:15
11,500,3,11:11
13,500,3,12:28
19,500,3,13:23
49,500,3,14:13
66,500,3,15:14
34,500,3,16:19
35,500,3,17:13
72,500,3,18:17
92,500,3,19:11
86,500,3,20:14
53,500,3,21:12
22,500,3,22:12
6,500,3,23:12
0,500,4,1:8
0,500,4,2:43
0,500,4,3:15
0,500,4,4:17
0,500,4,5:13
6,500,4,6:17
8,500,4,7:12
3,500,4,8:18
5,500,4,9:14
10,500,4,10:15
15,500,4,11:12
20,500,4,12:29
21,500,4,13:28
14,500,4,14:14
13,500,4,15:14
24,500,4,16:20
40,500,4,17:13
60,500,4,18:18
92,500,4,19:11
107,500,4,20:15
60,500,4,21:12
27,500,4,22:13
9,500,4,23:14
0,500,5,1:10
0,500,5,2:45
0,500,5,3:17
0,500,5,4:17
0,500,5,5:13
0,500,5,6:18
0,500,5,7:13
0,500,5,8:18
0,500,5,9:14
14,500,5,10:15
27,500,5,11:12
18,500,5,12:27
17,500,5,13:22
18,500,5,14:12
19,500,5,15:13
39,500,5,16:19
54,500,5,17:13
62,500,5,18:17
92,500,5,19:11
138,500,5,20:15
138,500,5,21:10
83,500,5,22:13
14,500,5,23:14
0,500,6,1:11
0,500,6,2:46
0,500,6,3:17
0,500,6,4:16
0,500,6,5:12
0,500,6,6:16
0,500,6,7:12
6,500,6,8:16
28,500,6,9:13
61,500,6,10:14
80,500,6,11:11
85,500,6,12:25
67,500,6,13:18
66,500,6,14:11
74,500,6,15:12
85,500,6,16:17
68,500,6,17:12
50,500,6,18:16
44,500,6,19:10
35,500,6,20:14
16,500,6,21:11
1,500,6,22:12
0,500,6,23:13
0,500,0,1:18
0,500,0,2:54
0,500,0,3:25
0,500,0,4:16
0,500,0,5:12
0,500,0,6:17
0,500,0,7:12
3,500,0,8:17
24,500,0,9:13
98,500,0,10:13
136,500,0,11:11
100,500,0,12:25
67,500,0,13:19
74,500,0,14:11
103,500,0,15:13
83,500,0,16:17
60,500,0,17:11
69,500,0,18:16
65,500,0,19:11
52,500,0,20:14
31,500,0,21:12
9,500,0,22:12
0,500,0,23:13
0,500,1,1:11
0,500,1,2:47
0,500,1,3:19
0,500,1,4:17
0,500,1,5:13
0,500,1,6:18
0,500,1,7:13
0,500,1,8:19
0,500,1,9:15
3,500,1,10:16
12,500,1,11:12
19,500,1,12:29
16,500,1,13:24
12,500,1,14:13
12,500,1,15:15
21,500,1,16:19
42,500,1,17:13
62,500,1,18:18
101,500,1,19:11
110,500,1,20:15
58,500,1,21:12
28,500,1,22:14
5,500,1,23:14
0,500,2,1:11
0,500,2,2:46
0,500,2,3:18
0,500,2,4:17
0,500,2,5:13
3,500,2,6:18
6,500,2,7:13
3,500,2,8:19
2,500,2,9:14
9,500,2,10:15
21,500,2,11:12
20,500,2,12:28
12,500,2,13:23
7,500,2,14:13
12,500,2,15:15
24,500,2,16:19
44,500,2,17:13
64,500,2,18:17
96,500,2,19:11
109,500,2,20:15
62,500,2,21:12
25,500,2,22:13
7,500,2,23:14
0,500,3,1:19
0,500,3,2:57
0,500,3,3:30
0,500,3,4:17
0,500,3,5:13
0,500,3,6:19
0,500,3,7:13
0,500,3,8:19
0,500,3,9:14
1,500,3,10:16
17,500,3,11:12
20,500,3,12:28
14,500,3,13:23
22,500,3,14:13
24,500,3,15:15
33,500,3,16:20
57,500,3,17:13
62,500,3,18:18
76,500,3,19:11
84,500,3,20:15
56,500,3,21:13
27,500,3,22:13
7,500,3,23:14
0,500,4,1:16
0,500,4,2:51
0,500,4,3:22
0,500,4,4:17
0,500,4,5:13
4,500,4,6:18
5,500,4,7:13
2,500,4,8:18
10,500,4,9:14
21,500,4,10:15
16,500,4,11:12
22,500,4,12:27
29,500,4,13:28
18,500,4,14:13
19,500,4,15:15
32,500,4,16:19
48,500,4,17:13
58,500,4,18:20
105,500,4,19:10
95,500,4,20:15
49,500,4,21:12
26,500,4,22:12
3,500,4,23:14
0,500,5,3:7
0,500,5,4:42
0,500,5,5:17
0,500,5,6:18
0,500,5,7:13
0,500,5,8:17
0,500,5,9:14
4,500,5,10:15
15,500,5,11:11
14,500,5,12:26
18,500,5,13:21
18,500,5,14:12
22,500,5,15:14
28,500,5,16:18
39,500,5,17:12
60,500,5,18:17
83,500,5,19:11
132,500,5,20:15
123,500,5,21:11
61,500,5,22:13
9,500,5,23:14
0,500,6,1:9
0,500,6,2:42
0,500,6,3:15
0,500,6,4:17
0,500,6,5:12
0,500,6,6:17
0,500,6,7:12
3,500,6,8:16
19,500,6,9:12
54,500,6,10:13
85,500,6,11:11
77,500,6,12:25
51,500,6,13:18
60,500,6,14:11
88,500,6,15:13
74,500,6,16:17
74,500,6,17:11
72,500,6,18:16
45,500,6,19:10
28,500,6,20:13
21,500,6,21:11
9,500,6,22:12
1,500,6,23:13
0,500,0,1:20
0,500,0,2:57
0,500,0,3:28
0,500,0,4:16
0,500,0,5:12
0,500,0,6:16
0,500,0,7:12
8,500,0,8:16
41,500,0,9:13
87,500,0,10:14
114,500,0,11:10
98,500,0,12:25
89,500,0,13:18
146,500,0,14:11
172,500,0,15:13
87,500,0,16:17
57,500,0,17:11
64,500,0,18:16
70,500,0,19:10
47,500,0,20:14
25,500,0,21:11
4,500,0,22:13
0,500,0,23:13
0,500,1,1:12
0,500,1,2:49
0,500,1,3:20
0,500,1,4:17
0,500,1,5:13
0,500,1,6:18
0,500,1,7:13
0,500,1,8:19
0,500,1,9:15
9,500,1,10:15
28,500,1,11:12
21,500,1,12:28
11,500,1,13:23
17,500,1,14:13
23,500,1,15:15
26,500,1,16:19
49,500,1,17:13
69,500,1,18:18
91,500,1,19:11
81,500,1,20:15
45,500,1,21:12
28,500,1,22:13
6,500,1,23:14
0,500,2,1:17
0,500,2,2:56
0,500,2,3:29
0,500,2,4:17
0,500,2,5:13
5,500,2,6:18
8,500,2,7:12
7,500,2,8:19
8,500,2,9:14
18,500,2,10:16
21,500,2,11:12
5,500,2,12:28
7,500,2,13:24
5,500,2,14:13
1,500,2,15:14
9,500,2,16:19
24,500,2,17:13
64,500,2,18:17
97,500,2,19:11
95,500,2,20:15
59,500,2,21:12
22,500,2,22:13
3,500,2,23:15
0,500,3,1:15
0,500,3,2:50
0,500,3,3:21
0,500,3,4:17
0,500,3,5:13
0,500,3,6:18
0,500,3,7:13
0,500,3,8:18
0,500,3,9:14
3,500,3,10:15
15,500,3,11:11
25,500,3,12:28
16,500,3,13:23
19,500,3,14:13
34,500,3,15:15
34,500,3,16:19
46,500,3,17:13
63,500,3,18:18
61,500,3,19:11
64,500,3,20:15
46,500,3,21:12
22,500,3,22:13
7,500,3,23:14
0,500,4,1:14
0,500,4,2:50
0,500,4,3:21
0,500,4,4:17
0,500,4,5:13
5,500,4,6:19
9,500,4,7:13
4,500,4,8:18
1,500,4,9:15
5,500,4,10:15
14,500,4,11:12
15,500,4,12:29
7,500,4,13:29
3,500,4,14:13
21,500,4,15:15
